cell_path,molecule_index_1,molecule_index_2,formula,number_of_atoms,iscomplex,scope_time_s,rdkit_bondless_time_s,rdkit_bonded_time_s,scope_rmsd_angstrom,rdkit_bondless_rmsd_angstrom,rdkit_bonded_rmsd_angstrom,scope_max_atom_distance_angstrom,rdkit_bondless_max_atom_distance_angstrom,rdkit_bonded_max_atom_distance_angstrom,scope_max_atom_index,rdkit_bondless_max_mobile_atom_index,rdkit_bondless_max_reference_atom_index,rdkit_bonded_max_mobile_atom_index,rdkit_bonded_max_reference_atom_index,scope_rdkit_bondless_rmsd_difference_angstrom,scope_rdkit_bondless_rmsd_difference_percent,scope_rdkit_bonded_rmsd_difference_angstrom,scope_rdkit_bonded_rmsd_difference_percent,faster_method_scope_vs_rdkit_bondless,faster_method_scope_vs_rdkit_bonded,lower_rmsd_method_scope_vs_rdkit_bondless,lower_rmsd_method_scope_vs_rdkit_bonded,lower_max_distance_method_scope_vs_rdkit_bondless,lower_max_distance_method_scope_vs_rdkit_bonded
7-Nickel/Cell_RIRCIH.gmol,20,23,H32-C12-N4-O-Ni,50,True,0.05104870899958769,2.008595207998951,2.152935666999838,1.9131948672901813e-15,2.7536822332626913,0.0,4.070144838902081e-15,5.864063632573383,6.163727865135184e-14,34,37,37,24,42,2.7536822332626896,199.99999999999974,1.9131948672901813e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,21,22,H32-C12-N4-O-Ni,50,True,0.051920084000812494,1.9788234589996136,2.1350223749996076,0.6220260348457015,3.3788321102114667,3.1085710748021946,1.8950926442358547,6.316231057054023,6.027076926409611,20,11,10,49,46,2.7568060753657653,137.81073836729962,2.4865450399564932,133.30547185199424,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,21,23,H32-C12-N4-O-Ni,50,True,0.051339666000785655,1.9705624580001313,2.1383645000005345,0.00017768330534173498,3.302686305740455,0.0001776826037734232,0.0012204801326289709,6.6560712833882745,0.0012204801326627225,8,22,24,14,8,3.3025086224351137,199.9784813052029,7.015683117729456e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,22,23,H32-C12-N4-O-Ni,50,True,0.05156262499986042,2.026045291000628,2.1970748340008868,0.622009292465502,2.88193742529372,3.108590760466474,1.8951036564801205,5.281031335370436,6.027148868162531,41,29,29,49,49,2.259928132828218,128.99329326979293,2.4865814680009724,133.30731961185188,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_FAXFUH.gmol,0,1,H40-C24-N2-Si2-Fe,69,True,0.2936593329995958,2.5105477910001355,2.6372439160004433,3.7855566429532517,4.314596279711663,4.730915917363131,8.062139116621397,8.277219102140247,9.059446313943885,63,55,54,6,11,0.5290396367584109,13.062460469804543,0.9453592744098791,22.200723778877755,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_FAXFUH.gmol,0,2,H40-C24-N2-Si2-Fe,69,True,0.28052445799949055,2.2196262079996814,2.293215457999395,3.7855566495703483,3.710009532370916,3.9431379052386912,8.062139167525212,9.251145828020471,7.955997819325485,63,21,21,63,63,0.07554711719943219,2.0157814730912396,0.1575812556683429,4.077823351688568,SCOPE,SCOPE,RDKit without bonds,SCOPE,SCOPE,RDKit with bonds
1-Iron/Cell_FAXFUH.gmol,0,3,H40-C24-N2-Si2-Fe,69,True,0.26813433400093345,2.323196999999709,2.650519417000396,0.0002778744238638594,4.849508202104998,1.2761334914781317,0.0022704341542557163,9.643947052211995,4.612707089631895,56,25,22,36,15,4.849230327681134,199.97708151085607,1.2758556170542679,199.91292010356943,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_FAXFUH.gmol,1,2,H40-C24-N2-Si2-Fe,69,True,0.26955370799987577,2.300397291999616,2.3803107500007172,6.877839093437178e-08,4.480850051398174,3.038153702129982,9.378785681565282e-08,8.576026787935854,5.238843166766176,3,62,58,31,11,4.480849982619783,199.9999938602373,3.038153633351591,199.9999909447123,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_FAXFUH.gmol,1,3,H40-C24-N2-Si2-Fe,69,True,0.27945658399949025,2.2769853329991747,2.812571124999522,3.785556437393313,4.864295485193609,4.79783401077121,8.062134972461322,9.133641162207601,9.375142414753482,51,37,36,35,17,1.0787390478002963,24.94237028459272,1.0122775733778968,23.58689330261943,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_FAXFUH.gmol,2,3,H40-C24-N2-Si2-Fe,69,True,0.2801471250004397,2.3673944160000246,2.6954951669995353,3.7855564440099125,4.562826853748979,3.978563918228113,8.062135023364467,7.6482460468662445,7.33493237966804,63,41,36,55,68,0.7772704097390668,18.62086063891493,0.19300747421820041,4.971779550376923,SCOPE,SCOPE,SCOPE,SCOPE,RDKit without bonds,RDKit with bonds
7-Nickel/Cell_MONTEP.gmol,0,1,H19-C16-N2-Ni-Br,39,True,0.020883791999949608,1.8483711250009947,0.007301458001165884,2.189990978794134e-08,3.5243483052335893,1.5271010761746133e-07,9.375245820404505e-08,7.196360228331223,9.375243841686085e-08,35,25,25,28,35,3.5243482833336794,199.99999751444432,1.3081019782951998e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_MONTEP.gmol,0,2,H19-C16-N2-Ni-Br,39,True,0.020763749998877756,1.9310254590000113,0.0053966670002409955,2.5284208324658282e-08,3.185927052578569,4.319294106081374e-07,8.80346408826651e-08,6.208479100377255,8.803463764461739e-08,29,23,24,24,29,3.1859270272943605,199.99999682551322,4.0664520228347913e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_MONTEP.gmol,0,3,H19-C16-N2-Ni-Br,39,True,0.01976312499937194,1.876043791999109,0.005297249999784981,3.38417090919911e-08,2.8136768845032454,1.5271010761746133e-07,9.361358205438645e-08,7.400121527529138,9.36135729947209e-08,18,23,22,17,18,2.8136768506615364,199.99999518897016,1.1886839852547022e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_MONTEP.gmol,1,2,H19-C16-N2-Ni-Br,39,True,0.020955333000529208,1.8329514159995597,0.005455707998407888,3.3511140855337364e-08,3.3444865083181776,0.0,9.509563757966012e-08,7.371672598347294,9.509564564773625e-08,19,22,21,38,19,3.3444864748070366,199.99999599207345,3.3511140855337364e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_MONTEP.gmol,1,3,H19-C16-N2-Ni-Br,39,True,0.0202592919995368,1.8552678750002087,0.005449999998745625,2.6741715421776847e-08,3.2219846953855438,0.0,9.455938685604446e-08,6.2678675581248156,9.455935293854602e-08,15,16,20,17,15,3.2219846686438283,199.99999668009409,2.6741715421776847e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_MONTEP.gmol,2,3,H19-C16-N2-Ni-Br,39,True,0.020767665999301244,1.8889165420005156,0.005428500000562053,3.686195934860491e-08,2.664174715784524,0.0,1.217568018059102e-07,6.44489711151512,1.2175720385518674e-07,16,21,22,19,16,2.664174678922565,199.99999446553431,3.686195934860491e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,0,1,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.029521958998884656,2.245296208000582,0.08935770800053433,3.6018140020540235e-15,6.948849522698663,2.384185791015625e-07,6.4047456679787536e-15,12.176273801952984,1.4888583356622763e-14,50,16,10,45,26,6.9488495226986595,199.9999999999998,2.384185754997485e-07,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,0,2,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.027072957998825586,2.073039584000071,0.09595024999907764,1.2719833729293097,6.621703756901429,1.2719833729292966,3.542264588719166,13.236443665185208,3.542264588719173,56,35,23,50,56,5.3497203839721195,135.5442721755513,1.3100631690576847e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,0,3,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.027309875000355532,2.0496988329996384,0.09613687499950174,1.271983935969859,5.641396185848993,1.2719839359697018,3.5422631652005707,10.980455392013745,3.5422631652006156,56,46,48,17,56,4.369412249879135,126.4045133606679,1.5720758028692217e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,1,2,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.026895332999629318,2.0863753749999887,0.09735125000042899,1.2719833729293089,7.956677165645718,1.2719833729293413,3.542264588719166,14.353009447351539,3.5422645887191604,56,49,43,50,56,6.684693792716409,144.86812608991198,3.241851231905457e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,1,3,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.027490250000482774,2.0904370000007475,0.09590504200059513,1.271983935969859,7.722724409824568,1.2719839359697913,3.5422631652005694,15.71441623906708,3.542263165200551,56,17,26,17,56,6.45074047385471,143.43412206068524,6.772360450213455e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_MAJQEU.gmol,2,3,H28-C22-N4-O6-S2-Cl-Cu,64,True,0.02796058300009463,2.001538041000458,0.0951571250006964,0.00020571087720738307,5.145083524890571,0.00020570978279299193,0.0016294363319251841,13.350176067527158,0.001629436331925187,25,24,35,6,25,5.1448778140133635,199.98400782791555,1.0944143911430226e-09,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_KICCOP.gmol,4,5,H12-C12-N6-O8-Ni,39,True,0.010339333000956685,1.8210845839985268,0.00022420900131692179,3.1478976440158557,3.7226729808051875,3.1478976440158513,6.9613389383822994,7.07714386581695,6.961338938382285,21,0,1,8,21,0.5747753367893318,16.73151673058605,4.440892098500626e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,0,1,H13-C9-N2-O9-Re,34,True,0.014769874998819432,1.796779250000327,0.0006312500008789357,2.9443436538164945e-08,3.195451267629706,0.0,1.010673461733685e-07,5.678513327432878,1.0106735061440426e-07,3,4,5,21,3,3.1954512381862696,199.99999631433136,2.9443436538164945e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,0,2,H13-C9-N2-O9-Re,34,True,0.014770584000871168,1.8157369170003221,0.0006096249999245629,2.216654656519767e-08,3.6305693658391682,3.271075919008424e-07,8.508036344554555e-08,6.565909076847433,8.5080363413987e-08,29,29,18,9,29,3.630569343672622,199.99999755778842,3.049410453356447e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,0,3,H13-C9-N2-O9-Re,34,True,0.015194999999948777,1.742965584000558,0.0005941670005995547,1.6757319097974728e-08,2.9785785215594447,0.0,9.547491874398938e-08,5.773412935312732,9.547491963588441e-08,3,24,31,8,3,2.9785785048021256,199.999997749622,1.6757319097974728e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,1,2,H13-C9-N2-O9-Re,34,True,0.014745165999556775,1.8624371250007243,0.0005971249993308447,2.8329243833278184e-08,3.1496098305591103,0.0,9.442821061494982e-08,7.9256778878594,9.442906385157152e-08,9,14,17,29,9,3.1496098022298664,199.99999640219008,2.8329243833278184e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,1,3,H13-C9-N2-O9-Re,34,True,0.01553470799990464,1.7218892500004586,0.0006127500000729924,2.3520462363963453e-08,3.650612683348359,2.3129999641068742e-07,9.445431208059405e-08,7.598974745771939,9.445428021825736e-08,9,12,17,22,9,3.6506126598278965,199.9999974228477,2.0777953404672395e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_TATBOG.gmol,2,3,H13-C9-N2-O9-Re,34,True,0.015439541999512585,1.844749582998702,0.0006085419990995433,2.7002588031111608e-08,3.4784604928117586,3.271075919008424e-07,8.816164117129993e-08,5.594905037830881,8.816163406842613e-08,13,24,31,8,13,3.4784604658091705,199.9999968948806,3.0010500386973077e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GEXNEE.gmol,4,5,H29-C24-N4-O3-Cu,61,True,0.01683137500003795,2.111938583000665,0.0011817909999081166,2.888978154030192,4.877418997680362,2.8889781540301365,8.251554496947332,10.811924547018938,8.25155449694734,53,37,37,53,53,1.98844084365017,51.20626217813789,5.551115123125783e-14,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GEXNEE.gmol,4,6,H29-C24-N4-O3-Cu,61,True,0.016023750000385917,2.072861082999225,0.0012468749991967343,2.888978681016933,2.9473413079840234,2.8889786810169453,8.25155678848337,6.818722284604181,8.25155678848335,53,43,43,53,53,0.05836262696709049,1.999980366980558,1.2434497875801753e-14,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,RDKit without bonds,Equal
8-Copper/Cell_GEXNEE.gmol,4,7,H29-C24-N4-O3-Cu,61,True,0.01655866600049194,2.0975191249999625,0.0009762919999047881,7.231112607591873e-08,5.199107444655355,0.0,1.3536399433435866e-07,9.501085419133398,1.3536399523734409e-07,37,28,31,58,37,5.199107372344229,199.99999443665084,7.231112607591873e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GEXNEE.gmol,5,6,H29-C24-N4-O3-Cu,61,True,0.015859707998970407,2.0942690419997234,0.0012131670009694062,0.0002179958780168066,5.143355779798706,0.00021799696924739963,0.001688084989460168,10.980480560481315,0.0016880849894579748,2,39,39,2,2,5.1431377839206895,199.98304712734577,1.091230593028552e-09,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GEXNEE.gmol,5,7,H29-C24-N4-O3-Cu,61,True,0.016062167000200134,2.134695125001599,0.000967542000580579,2.8889781542599042,4.202304360844846,2.8889781542599415,8.251554527453282,9.000596579134486,8.251554527453298,53,50,42,42,53,1.313326206584942,37.040583386362,3.730349362740526e-14,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GEXNEE.gmol,6,7,H29-C24-N4-O3-Cu,61,True,0.015981874999852153,2.0892090420002205,0.0011044999992009252,2.8889786812474036,5.358456853382741,2.8889786812474005,8.251556818989469,9.97810845598782,8.25155681898946,53,27,30,42,53,2.469478172135337,59.88475233946962,3.1086244689504383e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_FODWOM.gmol,0,1,H22-C16-N8-S2-Ni,49,True,0.023831458998756716,1.953919790999862,0.25615329100037343,2.674695850771064,4.313757123853616,2.6746958507710654,7.687868924697485,7.931693497465049,7.687868970749078,35,21,12,15,35,1.639061273082552,46.90769985958384,1.3322676295501878e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_FODWOM.gmol,0,2,H22-C16-N8-S2-Ni,49,True,0.023324332998527098,1.9543215829999099,0.25460854199991445,6.043651912962339e-08,4.388038200093522,0.0,1.2496479513170754e-07,8.517698563480032,1.2496479221785547e-07,34,24,17,14,34,4.388038139657003,199.99999449079382,6.043651912962339e-08,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_FODWOM.gmol,0,3,H22-C16-N8-S2-Ni,49,True,0.02272604199970374,1.9572292089997063,0.2527906670002267,2.674695844608911,3.0727552328150036,2.674695844608907,7.687868908663017,10.037765986959156,7.6878689086630105,35,35,35,35,35,0.39805938820609255,13.851684262948375,3.9968028886505635e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_FODWOM.gmol,1,2,H22-C16-N8-S2-Ni,49,True,0.023290084000109346,1.9225443330014969,0.256282000000283,2.674695846948179,3.660433066586456,2.674695846948177,7.687868922170165,7.503696640102592,7.687868922170168,15,28,40,15,15,0.9857372196382772,31.119720943083156,1.7763568394002505e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,RDKit without bonds,Equal
7-Nickel/Cell_FODWOM.gmol,1,3,H22-C16-N8-S2-Ni,49,True,0.0229176249995362,1.9734923750002054,0.23989400000027672,7.140007786016145e-08,4.445430304136223,0.0,1.4129651992117745e-07,9.88596220524077,1.412965203850125e-07,24,26,36,10,24,4.445430232736145,199.9999935754182,7.140007786016145e-08,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_FODWOM.gmol,2,3,H22-C16-N8-S2-Ni,49,True,0.022981500000241795,1.9985429579992342,0.24408258299990848,2.6746958407860264,4.603457555040018,2.6746958407860273,7.687868906135697,8.443383767369985,7.687868952187285,15,20,27,35,15,1.9287617142539917,53.001403222969145,8.881784197001252e-16,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,0,1,H16-C14-O5-Fe,36,True,0.03364079099992523,1.7955874999988737,0.05926966699917102,1.8752059168851543,3.7068606641451893,1.8752059168851274,4.779340593131125,6.736781190694184,4.779340593184622,19,11,16,24,19,1.831654747260035,65.626402719186,2.6867397195928788e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,0,2,H16-C14-O5-Fe,36,True,0.03018220800004201,1.872453250000035,0.05715045800025109,1.8752059129933614,3.528168123163436,1.8752059129933352,4.779340590590515,7.345607655957275,4.779340590590511,19,10,16,5,19,1.6529622101700745,61.18259439784258,2.6201263381153694e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,0,3,H16-C14-O5-Fe,36,True,0.03282500000022992,1.754942249999658,0.06484837499920104,6.224901717276559e-08,3.4846551072503416,1.9466795466607238e-07,1.0146297814783265e-07,6.848792767358271,1.0146298520675124e-07,22,11,16,26,22,3.4846550450013245,199.99999285449906,1.3241893749330677e-07,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,1,2,H16-C14-O5-Fe,36,True,0.02901483399909921,1.7711225840012048,0.054453374999866355,6.544040021333869e-08,3.2480611994924566,0.0,9.259301832416875e-08,6.651815338298397,9.259301771927925e-08,22,23,20,35,22,3.2480611340520564,199.99999194098942,6.544040021333869e-08,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,1,3,H16-C14-O5-Fe,36,True,0.03271866599970963,1.8979395830010617,0.061873458998888964,1.875205918224992,2.1125287607494783,1.8752059182249792,4.779340616806061,5.299503215432666,4.779340616806061,24,3,3,24,24,0.2373228425244862,11.902639550007313,1.2878587085651816e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_SEHVEI.gmol,2,3,H16-C14-O5-Fe,36,True,0.03339433399924019,1.7801912499999162,0.06099795899899618,1.8752059143331985,3.4747954023836614,1.8752059143331972,4.7793406142654495,7.283487712848321,4.779340614318943,5,20,23,24,5,1.5995894880504629,59.79772315391071,1.3322676295501878e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,0,1,H4-C11-N2-O9-Fe,27,True,0.03654729200025031,1.5010082909993798,0.0001054580006893957,0.39583360574420495,2.362770194467139,0.3958336057441991,0.9968212047504124,7.458009459101181,0.996821204750388,9,11,11,9,9,1.9669365887229342,142.60377576310464,5.828670879282072e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,0,18,H4-C11-N2-O9-Fe,27,True,0.0069261670014384435,1.6087863749999087,9.662499905971345e-05,5.998310847859409e-08,2.0775368344651945,0.0,1.0438602112845218e-07,5.680102274275762,1.0438602098021346e-07,4,4,4,25,4,2.0775367744820863,199.99998845111085,5.998310847859409e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,0,24,H4-C11-N2-O9-Fe,27,True,0.006737249999787309,1.5836414170007629,9.983299969462678e-05,0.39583360448036276,2.6759472938423214,0.3958336044808746,0.996821210834029,6.049911992089282,0.9968205635835512,9,4,4,25,9,2.2801136893619587,148.4554898174536,5.118683255034284e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,1,18,H4-C11-N2-O9-Fe,27,True,0.006726834000801318,1.5827699580004264,9.88749998214189e-05,0.39583360700804315,2.675947283263297,0.39583360700847037,0.9968211986667949,6.049911965915376,0.99682055141643,9,4,4,23,9,2.280113676255254,148.45548935320346,4.2721381987576024e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,1,24,H4-C11-N2-O9-Fe,27,True,0.006732166999427136,1.6300111670007027,9.845900058280677e-05,5.998310852545556e-08,2.0775368380274934,1.5894571940104166e-07,1.0438601779820474e-07,5.6801022483899555,1.0438602358020847e-07,4,4,4,24,4,2.0775367780443847,199.99998845111077,9.89626108755861e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,15,H12-C4-N,17,False,0.007783125000059954,1.4194200000001729,0.04329087499900197,0.009618588680782464,1.0234868374438726,0.009618588684937649,0.021052537850236135,2.40561179226386,0.021052563588733125,12,2,2,12,12,1.0138682487630901,196.2758539689939,4.155184876730722e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,16,H12-C4-N,17,False,0.0078019579996180255,1.3857046670000273,0.043296125000779284,5.795172444987793e-08,3.271075919008424e-07,3.271075919008424e-07,1.0331734289428442e-07,1.0331734065515584e-07,1.0331734065515584e-07,1,1,1,1,1,2.6915586745096447e-07,0.0,2.6915586745096447e-07,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,14,17,H12-C4-N,17,False,0.007740417000604793,1.370953792000364,0.04331808400092996,0.009618599175601584,1.023486853861575,0.009618599173688711,0.021052557470203823,2.405611811401977,0.021052557465910428,12,2,2,12,12,1.0138682546859734,196.27585000260166,1.9128726380657213e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,20,H12-C4-N,17,False,0.007785416999467998,1.4368492079993302,0.0454856659998768,0.02139829594559259,0.6057867115608546,0.02139829607839417,0.04535692345370145,1.7713129185267549,0.045357770380299985,12,5,7,9,12,0.584388415615262,186.3528013651553,1.3280157876160992e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,22,H12-C4-N,17,False,0.0077110000001994194,1.3991890830002376,0.04322475000117265,0.06859209633272054,0.7271107392045076,0.06859209633270247,0.11070886704067892,1.73499392042111,0.11070886704064896,14,7,7,16,14,0.6585186428717871,165.5187372625562,1.8068879725774423e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,26,H12-C4-N,17,False,0.007941415999084711,1.4202630420004425,0.04431095799918694,0.021398295366015403,0.6057867010873852,0.021398295363341393,0.045356958402888586,1.7713128850069597,0.04535695840310956,12,5,7,15,12,0.5843884057213697,186.35280149428425,2.674010318726161e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,27,H12-C4-N,17,False,0.007758290999845485,1.4450741250002466,0.044612791998588364,0.021190919096767808,0.021190919094555245,0.021190919094555245,0.043385447065812655,0.04338544706584003,0.04338544706584003,12,13,12,13,12,2.2125634657754745e-12,0.0,2.2125634657754745e-12,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,14,29,H12-C4-N,17,False,0.007727500000328291,1.4216512499988312,0.044276917000388494,0.021190917681343183,0.021190917686430756,0.021190917686430756,0.04338540945932642,0.04338508951902566,0.04338508951902566,12,16,12,16,12,5.087572724216116e-12,0.0,5.087572724216116e-12,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,14,32,H12-C4-N,17,False,0.008255291999375913,1.4070490829999471,0.044144040999526624,0.068686403750674,1.0100993959102595,0.06868640375146548,0.10686804089223219,2.3535924747303016,0.10686804089227887,14,2,2,14,14,0.9414129921595855,174.53195851400253,7.914779942552741e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,34,H12-C4-N,17,False,0.007748167001409456,1.3914577089999511,0.04224370799965982,0.06868639977360337,1.0100994074311709,0.06868639977343961,0.10686807847371613,2.3535924675914455,0.106868075921879,14,2,2,13,14,0.9414130076575675,174.531960166745,1.637578961322106e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,14,35,H12-C4-N,17,False,0.007840042000680114,1.4263721660008741,0.04507675000058953,0.06859209145966326,0.7271107420452064,0.0685920914606278,0.1107087854700687,1.7349939606883975,0.11070877835128992,14,7,7,15,14,0.6585186505855432,165.51873962417227,9.645340082187204e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,16,H12-C4-N,17,False,0.007749000000330852,1.3690074170008302,0.042355125000540284,0.009618578185876728,1.023486821026209,0.00961857819061303,0.021052518230058628,2.4056117731258126,0.02105251822576239,12,2,2,12,12,1.0138682428403323,196.2758579354198,4.7363016286716686e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,17,H12-C4-N,17,False,0.007913250001365668,1.3759343340007035,0.04224316600084421,5.795172476943347e-08,2.8328348435688237e-07,2.8328348435688237e-07,1.0331734443185243e-07,1.0331734604542739e-07,1.0331734604542739e-07,1,1,1,1,1,2.253317595874489e-07,0.0,2.253317595874489e-07,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,15,20,H12-C4-N,17,False,0.007941707999634673,1.4338560000014695,0.0460546250014886,0.021190916371599453,0.021190916372349454,0.021190916372349454,0.04338545001081885,0.04338545001080565,0.04338545001080565,12,9,12,9,12,7.500007559446686e-13,0.0,7.500007559446686e-13,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,15,22,H12-C4-N,17,False,0.00796579199959524,1.4046081249998679,0.044797791000746656,0.06868639772055837,1.0100993800151858,0.06868639772065432,0.1068680314660002,2.353592403856313,0.1068680289141581,14,2,2,15,14,0.9414129822946274,174.53196023228125,9.595102490322915e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
